"","SRR975580","SRR975577","SRR975575","SRR975584","SRR975570","SRR975579","SRR975585","SRR975583","SRR975586","SRR975573","SRR975581","SRR975574","SRR975582","SRR975571","SRR975576","SRR975560","SRR975557","SRR975554","SRR975563","SRR975559","SRR975555","SRR975552","SRR975567","SRR975564","SRR975551","SRR975566","SRR975556","SRR975558","SRR975568","SRR975565"
"WNT16",3,1,6,2,1,22,2,3,0,1,4,1,4,5,2,1,12,4,2,2,0,0,2,31,0,1,1,10,1,2
"HECW1",9,12,6,5,2,3,6,15,10,5,6,6,14,5,0,15,12,10,17,50,8,21,27,17,26,18,2,34,12,20
"MAD1L1",506,305,308,253,158,245,351,291,422,230,244,244,335,446,245,504,243,532,377,988,512,805,457,512,1061,374,210,683,400,423
"LASP1",10265,8440,6522,6890,3990,2193,8043,6918,8634,7595,5616,6659,8013,9455,5270,8975,2444,5706,9346,7698,10058,13368,7613,10557,12367,4129,4348,11316,5089,7798
"SNX11",679,413,472,338,274,285,502,488,567,436,417,260,507,538,268,520,311,241,779,432,628,414,482,370,356,321,308,670,369,431
"TMEM176A",3597,2927,2334,1701,803,623,2613,1877,2466,1682,1175,1752,1510,4256,1853,2331,798,3054,2114,2618,2647,2408,1696,468,2682,3789,1780,2099,2645,7035
"M6PR",1621,1708,1506,1315,640,700,1873,1557,1212,1292,1342,1247,1679,2527,1104,1407,1028,2017,2702,1899,2505,2853,2148,1477,2091,1799,1202,2462,2350,2329
"KLHL13",71,130,98,131,56,148,165,87,145,93,81,85,78,167,96,69,284,20,178,212,821,327,110,111,22,1179,102,68,10,80
"CYP26B1",199,138,44,165,21,101,76,84,94,58,53,37,65,96,33,47,117,170,119,27,51,34,42,35,8,7,54,56,33,136
"ICA1",871,465,710,477,262,135,603,489,1121,640,296,416,395,645,539,1098,138,983,732,1421,1546,2636,1075,1043,2026,567,683,1009,1507,1641
"DBNDD1",193,59,27,24,17,52,43,62,86,19,30,28,23,44,29,249,27,236,56,487,158,329,213,246,326,73,26,316,198,193
"ALS2",316,273,255,260,182,219,340,318,317,237,315,203,283,480,247,294,383,334,551,336,522,875,416,443,470,511,280,727,387,568
"CASP10",1195,1142,775,842,448,208,999,792,992,939,612,633,611,3870,447,600,248,563,1591,327,1212,683,602,368,730,249,404,756,593,541
"CFLAR",2265,2626,2323,2370,1293,1197,2704,2270,2135,2320,1843,2230,2374,4226,1821,1769,1991,1649,3281,1659,3468,2230,2172,1869,2311,1485,1632,2909,2252,2383
"TFPI",184,270,235,295,170,183,298,267,297,234,224,142,272,570,190,395,870,207,290,267,132,765,329,260,284,274,129,1070,163,486
"NDUFAF7",176,147,140,148,102,143,157,155,160,166,106,125,160,253,112,177,179,236,211,231,336,274,175,217,287,171,116,246,213,241
"RBM5",1526,1520,1569,1303,887,942,1449,1460,1671,1424,1219,966,1480,2437,1551,1598,1334,990,2121,1819,1759,2138,1432,1034,2363,807,1343,2040,1437,1124
"MTMR7",27,13,23,17,16,15,20,36,23,15,10,14,17,39,10,14,14,9,38,13,12,5,15,11,72,6,5,18,15,7
"SLC7A2",64,95,200,99,112,81,270,201,237,107,144,72,120,253,168,68,460,27,205,69,18,240,312,50,132,30,131,354,411,255
"ARF5",3110,1642,1282,1174,666,761,1795,1406,2154,1099,1202,1182,1398,1701,1250,2551,750,1757,2423,2043,2075,1540,1469,1369,2820,1782,1051,2210,1201,2477
"SARM1",149,134,122,95,73,102,150,92,118,99,139,81,163,203,119,125,143,123,227,126,234,285,128,164,214,69,120,227,111,86
"POLDIP2",2131,1651,1355,1398,763,918,1662,1557,2069,1193,1181,1269,1878,2043,1159,1851,836,1059,2099,1779,2944,3971,1814,2795,3733,1732,1127,2001,2048,1166
"PLXND1",1049,1019,690,831,345,894,926,707,1155,694,1103,664,1069,1413,727,1440,3730,1012,1180,2291,821,1019,1761,1249,941,1486,485,2094,632,1097
"AK2",2608,2546,2088,2550,1439,837,2327,2463,2938,2341,1613,2260,2848,4028,1912,2039,975,1984,3340,2760,5034,3348,1955,3903,3402,1610,1997,3597,3295,2490
"CD38",98,258,184,286,52,23,148,166,47,167,141,250,235,287,108,66,104,88,249,59,75,70,108,48,104,122,46,183,261,65
"FKBP4",3976,2492,1857,2583,1320,1030,2684,2202,3054,2154,1965,1821,2699,4257,2070,2266,832,3825,3580,2818,5964,5605,2948,6364,4390,2402,2421,3070,4101,7334
"KDM1A",1075,953,1017,920,651,575,1137,989,1185,802,774,804,1058,1571,908,903,663,1598,1418,2298,2659,2433,1908,1657,3415,1302,827,1814,1037,1266
"RBM6",1691,2194,1881,1599,959,1233,1136,1503,2215,1584,1063,1160,1707,2857,1845,1833,2439,1525,1501,2749,2320,2455,1743,849,3018,1708,1314,2174,1932,1072
"CAMKK1",290,143,119,111,70,141,190,138,308,111,157,118,149,342,164,202,192,218,189,193,291,226,359,417,853,121,107,263,233,147
"RECQL",230,294,319,474,181,264,387,332,257,331,213,299,315,575,187,278,593,518,449,539,548,771,559,541,739,706,194,868,444,783
"VPS50",405,332,369,361,232,227,452,426,385,335,301,251,336,564,272,326,231,392,659,290,548,627,344,166,920,318,291,487,379,688
"HSPB6",246,229,129,85,44,5674,172,210,909,56,232,58,256,186,120,378,2122,14,267,293,8,125,407,203,200,52,70,51,28,54
"ARHGAP33",182,139,158,98,40,129,131,106,142,97,150,120,138,90,139,150,107,53,105,212,190,69,163,76,128,53,100,150,114,144
"NDUFAB1",1283,800,640,662,467,455,787,872,1425,617,453,652,777,1249,529,939,286,770,1266,719,1434,852,596,1205,1772,618,512,781,1018,1099
"PDK4",660,1118,551,887,739,1827,993,572,999,1160,429,644,1329,1608,518,493,1101,83,655,130,342,628,426,152,287,145,500,404,208,642
"SLC22A16",4,1,1,3,0,1,1,5,0,5,1,2,0,2,3,5,5,1,3,3,1,1,9,0,0,6,0,3,0,2
"ZMYND10",5,6,5,3,4,6,7,4,12,11,3,2,6,12,10,9,9,4,9,12,3,15,6,18,19,7,7,21,3,10
"ABCB5",10,11,9,20,7,17,12,15,5,9,19,6,12,60,14,15,21,0,3,3,0,3,16,0,1,7,0,2,0,0
"ARX",6,10,30,11,4,1,20,25,54,6,22,5,9,7,17,3,0,1,67,2,0,14,4,192,1,2,12,18,3,0
"SLC25A13",537,557,581,509,377,140,748,635,942,509,450,431,582,948,427,517,171,900,1056,459,1274,991,559,737,2225,343,487,693,621,1129
"ST7",284,202,137,146,73,146,198,167,269,140,116,148,172,269,146,235,212,491,262,342,377,352,198,354,791,261,176,390,275,410
"CDC27",585,560,567,615,368,402,678,624,790,561,429,555,595,1112,382,567,668,645,951,645,1156,915,912,1165,1150,795,463,1201,1094,1096
"SLC4A1",0,0,1,1,0,0,0,0,0,1,0,0,1,3,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0
"CALCR",2,7,3,2,0,2,4,4,1,1,6,1,3,4,2,1,2,2,3,6,0,1,2,1,5,2,0,0,4,9
"HCCS",952,755,396,618,337,255,674,535,592,604,432,534,606,937,436,594,162,488,951,659,912,396,376,598,948,531,379,695,539,653
"DVL2",581,559,496,443,219,516,617,465,514,402,556,481,514,684,493,500,466,439,785,524,381,783,627,494,754,368,405,613,329,513
"PRSS22",248,18,112,7,18,1,20,57,255,6,25,8,8,60,35,346,1,809,142,218,762,550,169,227,25,426,45,752,369,177
"UPF1",3780,2704,2174,1825,1061,1362,2858,2281,3086,1815,2327,1459,2575,2899,1986,3048,1309,2733,3733,3069,3284,3091,2822,3392,5013,2215,2139,4034,3226,3447
"SKAP2",826,1088,853,1180,632,330,1118,919,855,1040,578,827,1272,1622,620,868,510,741,1466,1084,1597,1623,1163,293,1367,612,823,1212,967,209
"SLC25A5",12780,10476,8361,8694,5847,3013,11095,10705,15438,9073,5754,8160,10416,14264,5751,8002,1492,7015,12768,7611,13526,11901,4786,10869,16904,8155,4980,7298,7851,8248
"MCUB",88,138,156,172,86,59,137,155,186,135,92,160,155,291,95,125,198,161,154,218,395,231,160,237,330,108,85,393,216,147
"HOXA11",258,103,37,74,33,191,67,58,111,87,64,59,61,145,54,229,224,220,88,314,508,220,138,92,56,38,60,150,123,31
"POLR2J",805,436,363,317,296,255,421,411,493,414,261,330,291,494,395,648,242,550,634,518,562,401,284,312,702,531,310,562,386,767
"DHX33",262,304,278,296,188,184,405,300,312,304,272,287,355,634,250,274,256,732,509,324,566,697,586,498,1117,531,311,426,490,421
"MEOX1",48,26,32,60,20,103,29,30,96,21,25,33,73,137,25,105,470,91,62,98,36,42,52,29,54,70,60,92,21,78
"THSD7A",35,40,58,59,30,101,76,66,56,55,53,32,55,120,52,61,332,23,75,88,34,61,91,15,47,92,40,112,19,76
"LIG3",526,326,406,318,227,262,442,392,496,318,353,296,492,638,359,444,285,573,696,400,924,1340,695,802,803,697,460,579,829,428
"RPAP3",326,286,262,273,158,248,346,291,337,279,177,228,261,464,237,313,279,435,418,495,735,725,521,430,1345,449,247,663,517,601
"ACSM3",557,524,660,657,554,90,800,779,349,590,505,541,707,830,681,398,23,117,1042,150,908,861,377,396,1787,148,626,943,607,1011
"REXO5",69,41,49,54,37,13,56,38,68,43,30,39,55,70,48,78,21,51,49,59,79,137,36,104,203,48,45,121,89,114
"CIAPIN1",1043,611,586,465,356,310,692,531,966,472,468,438,671,921,459,866,344,996,949,950,1638,1242,650,1022,1543,692,558,916,821,1146
"SPPL2B",2678,1607,1421,934,595,546,1243,1198,2009,944,1308,1115,1413,1128,1760,2402,459,1403,1850,1696,1332,1697,1361,1415,974,573,1581,1604,1467,1302
"COPZ2",54,66,41,36,35,234,37,61,124,32,63,31,46,90,44,117,423,29,91,177,16,83,94,46,76,61,82,188,21,39
"PRKAR2B",159,300,323,254,213,287,429,418,244,248,240,232,332,528,192,93,393,93,460,80,87,100,201,55,151,100,243,258,181,132
"MSL3",566,410,387,372,233,241,464,380,383,417,324,271,401,589,362,487,401,393,637,636,591,651,454,492,878,578,315,769,446,479
"CREBBP",2343,2169,1817,1745,871,1313,2325,1535,1183,1553,1886,1509,2085,2375,1430,1796,1529,1837,2657,1907,1994,3490,1938,1624,4065,1474,1237,2507,1959,2319
"TSPOAP1",338,348,300,258,125,435,292,289,163,221,294,317,283,374,349,189,408,211,362,698,156,230,259,4885,633,1230,221,223,193,151
"MPO",16,4,1,3,1,8,0,3,0,3,3,3,3,5,2,7,6,10,4,16,14,1,5,14,0,4,0,6,27,7
"PON1",14,2,2,2,1,4,2,14,7,4,5,3,3,4,0,11,0,1,3,5,6,6,1,0,2,0,2,15,3,80
"GCFC2",181,164,201,148,110,110,230,201,183,119,146,135,217,342,153,134,158,245,325,158,174,415,206,307,407,182,137,250,255,273
"WDR54",93,95,62,82,39,61,84,69,97,53,58,58,82,85,72,149,109,106,83,175,47,90,108,277,94,51,47,249,85,134
"CROT",467,509,228,620,289,168,316,396,245,511,195,365,390,934,188,357,183,199,302,163,364,199,204,90,557,202,406,306,256,750
"ABCB4",35,45,37,43,15,17,38,36,24,35,38,10,30,51,29,13,31,22,31,33,19,34,38,15,54,7,10,68,19,85
"KMT2E",1708,2748,2373,2428,1305,897,2781,2050,1349,2174,1750,2287,2310,3306,1915,1261,1268,1842,3220,1320,2813,2690,1799,1288,3176,1604,1656,2133,2088,2587
"RHBDD2",1330,824,586,529,270,383,710,637,937,456,461,474,695,707,445,920,387,806,940,908,720,727,590,466,1358,679,432,1247,340,1248
"SOX8",96,24,65,48,13,43,29,30,41,38,45,18,50,32,16,10,26,6,48,14,15,14,6,22,8,4,7,21,113,5
"IBTK",758,1026,963,882,659,360,1076,1007,1696,729,745,744,992,1830,675,766,500,1123,1637,780,2206,1873,1019,2776,1874,725,1002,1368,1708,792
"ZNF195",416,298,278,236,171,107,265,257,361,228,171,217,247,474,264,368,123,533,403,534,555,869,484,316,878,436,222,441,449,531
"MYCBP2",729,970,1174,1188,505,624,1123,922,682,922,743,896,1139,1816,696,681,1251,1564,1595,1222,2653,2444,1279,1102,2160,1018,711,1388,1987,1031
"FBXL3",1144,1297,1027,1216,687,607,1476,1308,869,1342,798,838,1083,1883,709,1009,697,1276,1671,1301,1723,1747,1095,959,2157,564,636,1188,1093,752
"ITGAL",494,814,655,749,186,75,507,525,228,603,564,938,739,646,427,200,333,175,565,202,256,149,288,227,162,324,230,670,526,183
"PDK2",947,932,674,887,471,972,1042,718,651,783,722,682,988,592,764,982,441,204,1003,554,641,646,500,433,589,303,628,620,504,1054
"ITGA3",4383,3192,2939,2248,1616,1216,3653,2628,3545,2411,2734,2398,3200,3673,2608,4228,1013,769,5158,1683,4144,1706,2158,3347,1319,419,2232,7024,2929,1512
"ZFX",391,383,346,346,231,275,437,362,489,537,281,299,361,1039,260,326,404,397,633,359,664,496,412,412,913,440,282,423,676,435
"LAMP2",2192,2010,1482,1701,828,838,2097,1671,1482,1604,1214,1411,1651,3015,1131,1798,1507,1855,2581,2620,2793,3034,1755,1388,4366,3781,1333,2159,1760,1947
"ITGA2B",11,1,2,5,4,7,3,9,5,5,17,3,4,8,3,3,21,20,8,14,3,9,13,4,13,11,3,7,2,17
"ASB4",7,2,6,1,2,1,1,4,1,0,0,2,3,7,2,1,2,5,2,0,9,1,4,1,0,0,3,2,1,19
"GDE1",2322,2046,2036,1997,1330,1332,2237,1927,1958,1785,1322,1648,2476,3227,1512,1849,774,1553,2965,1291,2028,2553,1782,1834,3403,1154,1381,2721,842,1511
"REX1BD",1049,480,265,347,172,266,432,313,543,232,311,313,361,555,346,730,268,643,603,655,472,498,460,451,625,423,316,603,490,475
"CRLF1",25,54,22,13,9,71,22,23,188,21,20,18,25,41,24,91,137,32,32,49,22,38,34,24,25,27,19,46,22,29
"OSBPL7",1379,1149,1169,890,590,298,1029,1063,1308,693,1009,1053,1064,1042,1466,1430,213,230,1353,593,1137,678,722,276,566,252,954,1596,572,452
"TMEM98",2497,2085,2410,1581,1290,654,3765,2676,2397,1963,2126,1433,1655,2305,2213,2371,587,985,5007,1532,1294,1841,2038,705,3440,1316,1589,1777,1389,1104
"YBX2",319,727,79,287,149,77,191,184,192,304,144,297,350,547,607,393,11,240,149,210,283,441,238,253,476,73,269,301,71,336
"KRT33A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MAP3K14",473,441,431,435,220,474,574,431,386,371,402,371,556,609,377,444,660,222,587,351,284,366,398,389,493,224,301,630,335,616
"ABCC8",8,11,29,8,8,42,33,28,57,9,23,8,22,30,18,8,9,4,23,1,0,12,7,1,9,0,32,7,0,4
"CACNG3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMEM132A",451,178,156,78,60,145,157,156,367,88,175,95,205,151,140,843,403,848,164,1701,489,708,1055,969,994,687,87,920,658,497
"AP2B1",3800,3416,3589,2919,1936,1478,3712,3728,5439,2589,2697,2974,3772,5632,2891,4567,1962,2312,5860,3194,8735,8835,5538,6069,4455,2782,3885,9830,6938,7802
"TAC1",94,2,14,11,17,126,6,18,19,29,17,3,14,97,6,34,207,397,17,27,3,61,6,3,2,9,4,36,29,147
"ZNF263",761,515,492,442,279,325,648,499,501,444,417,376,582,721,494,641,375,808,775,799,1024,1370,697,431,1544,697,437,851,893,927
"CX3CL1",325,249,224,341,74,389,286,192,459,172,212,218,438,519,189,288,454,95,352,255,245,99,249,222,519,179,119,573,250,293
"SPATA20",1362,1607,1127,949,687,727,1269,1125,1451,898,745,941,1266,1431,1375,2277,753,406,1370,944,622,653,1152,819,1130,488,1071,1622,860,1325
"CACNA1G",4,11,3,7,2,15,12,5,20,4,6,11,16,11,5,3,51,0,19,3,1,1,14,1,8,1,9,13,9,5
"TNFRSF12A",245,107,64,59,20,61,71,43,206,25,30,57,79,116,40,635,194,872,123,959,481,254,412,1062,641,568,47,1361,251,598
"DLX6",0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,2,0,16,0,0,5,81,1,3,0,0,3,1
"MAP3K9",250,167,202,187,120,51,212,232,270,160,231,141,260,202,142,174,19,260,394,197,373,461,221,489,295,178,203,330,308,271
"RALA",1325,1379,917,1049,710,455,1230,1158,1274,1016,690,902,1108,1844,756,1316,442,2036,1628,2473,1894,3145,1444,1158,4299,1099,713,1547,1250,2155
"BAIAP2L1",2471,1348,1282,1295,628,259,1246,1245,1853,1026,825,1042,1402,2645,932,1758,78,992,1923,1197,3232,1309,1214,1161,2261,902,1136,2889,1597,2931
"KDM7A",1154,1229,981,1160,708,282,1428,1139,763,1041,791,971,1069,2109,956,759,353,2314,1740,806,1902,3019,1086,1319,4098,757,845,1043,1333,2235
"ETV1",92,97,139,58,57,170,141,143,121,66,100,76,85,172,87,76,172,102,165,184,75,269,136,51,236,94,45,381,107,339
"AGK",299,262,286,265,186,179,317,326,363,248,244,227,282,419,270,270,192,518,421,371,526,566,400,468,1129,535,258,454,525,665
"ALDH3B1",648,322,357,234,104,198,607,342,809,206,418,227,312,349,332,700,318,161,666,640,897,943,487,1795,1087,182,711,1689,543,267
"TTC22",1604,1742,1357,720,725,329,1842,734,1094,1480,1079,953,1016,2576,1014,1158,13,308,2014,390,865,637,639,374,807,82,601,1217,242,42
"PHTF2",275,245,226,252,160,148,333,305,196,316,183,185,275,368,173,265,338,321,364,302,279,452,367,295,599,232,144,474,344,391
"CCL26",8,1,3,3,1,2,2,7,7,3,2,1,0,1,6,3,4,3,3,9,1,5,4,3,2,5,9,15,4,6
"FARP2",1211,1251,1094,1125,636,288,1286,1170,1261,939,800,1037,1043,1774,941,901,233,1084,1806,843,1815,1914,1088,929,2128,1120,1189,1584,1084,1104
"USH1C",4113,1983,2702,2254,1549,530,3221,2533,2661,2520,1719,1998,2511,3160,2281,2883,7,3000,3553,2946,4375,4775,2038,2982,4739,906,1558,4201,2253,4388
"GGCT",993,403,358,328,237,133,384,392,640,311,237,356,343,715,316,798,247,1125,482,1612,1497,2042,1035,721,2504,1399,407,755,754,1922
"DBF4",138,118,101,128,87,22,141,134,188,124,80,95,122,205,77,112,30,425,175,237,329,420,191,380,802,388,107,211,310,441
"TBXA2R",32,20,15,13,9,25,36,17,64,17,25,18,21,34,13,38,75,16,53,48,15,20,30,27,16,24,10,36,11,27
"IFRD1",473,515,396,605,394,290,432,399,689,560,279,423,434,811,359,472,348,1108,489,512,1287,923,445,538,1521,531,399,636,448,914
"LGALS14",0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0
"COX10",394,438,410,408,255,233,444,448,704,326,376,399,621,532,317,353,148,278,663,285,497,567,441,648,1011,235,402,308,296,259
"GTF2IRD1",739,205,190,131,107,159,203,146,363,115,212,139,182,229,229,428,269,1755,262,1266,1686,1137,607,944,2088,465,170,765,1062,848
"PAF1",1451,984,779,719,432,838,997,784,1075,731,657,684,921,1190,684,1169,824,754,1140,1009,1090,1085,1046,1199,1187,677,636,1476,816,626
"VPS41",809,884,879,878,562,488,981,881,756,793,660,773,895,1288,580,861,652,892,1367,1557,1262,2638,1239,634,3275,1117,645,1233,1079,1604
"ARHGAP44",1094,1629,1624,1450,887,270,1714,1700,1054,1160,1332,1217,1763,1537,1172,647,147,72,2588,228,452,196,815,393,1500,91,1014,696,221,114
"ELAC2",1036,906,811,747,437,693,1099,832,1228,598,767,635,1025,1297,633,985,637,991,1377,874,984,1199,1268,1661,1765,643,747,1019,811,747
"SCIN",1355,1590,1798,2133,674,347,2020,1675,1308,2342,1092,1485,1237,1269,988,556,32,436,1736,421,636,441,474,250,162,92,733,1348,184,251
"ARSD",2357,1271,1249,1081,787,311,1774,1414,2035,1747,1331,1047,1594,2849,1311,1380,292,991,3050,1560,1765,1194,858,1530,752,1046,1630,1692,1416,1329
"PNPLA4",320,195,182,225,151,83,271,221,461,341,164,183,304,341,152,288,71,174,375,333,303,150,130,353,423,362,201,239,315,366
"MYH13",1,1,4,3,0,0,2,3,4,2,1,1,4,2,0,6,1,1,2,1,3,7,3,2,19,1,21,3,6,3
"ADIPOR2",2505,2414,1726,1829,1276,835,2284,2197,2531,1951,1436,1743,1994,3108,1334,2291,795,2174,3161,1312,2922,2799,1781,1410,2013,1482,1500,2580,1636,2373
"CDKL3",14,6,11,7,2,8,6,5,1,7,2,4,5,9,7,10,9,8,5,8,13,11,11,13,7,4,2,15,12,15
"UPP2",1,0,1,1,0,1,2,0,2,1,0,3,0,2,1,0,0,1,0,1,1,2,1,0,3,1,0,2,0,0
"PRSS21",20,5,0,4,3,1,5,9,1,10,4,9,22,12,35,10,0,0,4,0,0,3,2,3,1,2,5,20,5,2
"MARK4",365,296,253,228,119,366,304,255,290,208,235,250,292,309,194,390,436,376,386,458,490,508,420,367,372,321,185,588,357,227
"PROM1",2131,2136,1744,2996,1053,184,2380,1140,1305,1880,772,1178,1520,2804,677,1462,31,784,2204,1467,1874,3436,799,1111,2258,3110,1466,2031,1631,451
"CCDC124",1531,703,583,497,277,742,701,549,1120,446,562,460,767,794,514,971,594,1082,940,1145,1402,875,917,1451,1559,790,464,1373,882,775
"CEACAM21",40,62,29,34,10,4,17,18,12,35,27,40,37,53,32,12,15,5,32,25,12,11,13,12,13,9,8,63,19,5
"PAFAH1B1",1700,2056,1880,1857,1150,1620,2461,1932,1851,1698,1415,1500,1956,3250,1420,1521,1674,1302,3288,1206,1647,1919,1811,1695,3259,1028,1188,2089,1163,1402
"NOS2",1148,437,648,342,241,60,446,570,290,339,697,608,377,4666,601,109,9,1668,510,108,2373,3191,329,64,1534,130,122,621,457,1046
"DNAH9",27,15,7,9,3,7,26,14,7,8,17,25,7,34,4,7,2,6,18,7,5,1,9,1,5,3,1,7,2,15
"SLC13A2",928,167,380,131,189,53,416,231,743,116,192,171,532,153,363,264,0,2,386,2,442,51,241,33,1555,9,125,231,46,310
"GAS7",448,795,464,549,309,1414,640,560,879,587,704,451,675,1722,399,614,1341,409,745,795,175,573,827,283,560,442,288,1118,309,318
"TRAPPC6A",635,334,281,251,168,137,420,342,228,210,322,250,365,327,281,675,98,229,504,632,206,570,374,403,482,308,222,472,285,359
"MATK",77,135,83,70,48,17,63,71,31,100,75,97,70,159,78,39,55,15,69,34,18,269,54,232,9,28,35,80,15,20
"CEACAM7",50832,59627,33865,50256,10765,8335,37844,45298,19866,62662,26618,37816,40433,113531,17428,21142,29,1067,51642,73,19099,766,9053,279,2576,87,4320,10326,2047,407
"CD79B",311,153,302,432,76,24,165,143,86,294,135,124,357,134,67,41,98,32,187,60,48,51,45,115,45,61,29,371,125,28
"SCN4A",6,3,5,2,1,23,3,6,8,2,4,2,7,1,2,4,69,1,13,8,1,1,5,1,3,4,6,8,2,3
"ST7L",128,146,107,102,87,84,117,145,155,123,125,91,143,234,112,117,77,230,261,225,247,285,119,187,341,109,111,210,171,155
"TKTL1",1,2,0,0,0,1,3,0,1,1,3,2,5,6,2,2,17,1,2,7,4,10,7,0,1,5,0,1,3,0
"PAX6",33,40,42,31,39,24,52,44,38,25,37,36,50,52,30,18,11,15,50,35,22,75,24,78,34,13,14,42,24,27
"RPUSD1",590,282,210,181,115,139,339,229,377,220,281,202,336,330,213,491,111,429,417,464,695,450,283,554,811,384,163,450,393,469
"RHBDF1",1097,549,500,268,168,388,615,491,564,302,434,342,387,504,444,873,360,921,782,951,845,875,746,547,1093,620,255,1431,596,671
"LUC7L",793,517,394,329,210,385,273,329,522,361,305,298,332,621,499,932,531,698,460,567,589,578,582,404,822,409,370,598,519,726
"CACNA2D2",102,141,159,88,58,106,155,162,82,54,176,100,147,143,186,99,50,18,313,72,48,43,113,28,72,10,214,155,25,92
"BAIAP3",212,174,242,139,80,65,207,205,197,123,185,95,185,159,248,145,15,40,248,32,62,365,65,170,71,19,108,111,151,114
