"","SRR975577","SRR975581","SRR975584","SRR975571","SRR975570","SRR975578","SRR975569","SRR975576","SRR975575","SRR975572","SRR975573","SRR975574","SRR975559","SRR975555","SRR975565","SRR975564","SRR975562","SRR975552","SRR975567","SRR975566","SRR975558","SRR975554","SRR975551","SRR975568"
"BAD",530,532,435,593,246,543,547,499,518,631,432,423,449,572,165,424,408,419,374,197,660,221,510,244
"LAP3",1836,1140,1881,3665,896,1253,1977,1122,1430,1674,1521,1693,1825,3723,2564,2872,1295,1762,2108,2473,3881,1459,2538,1663
"CD99",2823,1914,1924,2821,1085,2321,3228,1942,1829,2479,1946,2207,4513,1777,2997,2395,3349,1193,2407,2038,2801,2845,6729,1392
"HS3ST1",130,126,130,215,79,139,155,98,126,147,105,116,158,186,284,251,81,136,170,115,425,273,118,104
"AOC1",6935,5018,5042,9375,3179,8664,5999,4613,6515,6958,5530,4451,1340,3077,2854,1314,3157,2555,2890,1708,4621,1545,3365,2010
"WNT16",1,4,2,5,1,0,4,2,6,3,1,1,2,0,2,31,1,0,2,1,10,4,0,1
"HECW1",12,6,5,5,2,3,12,0,6,9,5,6,50,8,20,17,37,21,27,18,34,10,26,12
"MAD1L1",305,244,253,446,158,227,343,245,308,375,230,244,988,512,423,512,441,805,457,374,683,532,1061,400
"LASP1",8440,5616,6890,9455,3990,6967,8906,5270,6522,7675,7595,6659,7698,10058,7798,10557,6640,13368,7613,4129,11316,5706,12367,5089
"SNX11",413,417,338,538,274,364,563,268,472,516,436,260,432,628,431,370,436,414,482,321,670,241,356,369
"TMEM176A",2927,1175,1701,4256,803,2209,2388,1853,2334,3032,1682,1752,2618,2647,7035,468,5154,2408,1696,3789,2099,3054,2682,2645
"M6PR",1708,1342,1315,2527,640,1078,2128,1104,1506,2071,1292,1247,1899,2505,2329,1477,2153,2853,2148,1799,2462,2017,2091,2350
"KLHL13",130,81,131,167,56,100,223,96,98,135,93,85,212,821,80,111,15,327,110,1179,68,20,22,10
"CYP26B1",138,53,165,96,21,58,55,33,44,78,58,37,27,51,136,35,72,34,42,7,56,170,8,33
"ICA1",465,296,477,645,262,489,841,539,710,695,640,416,1421,1546,1641,1043,1049,2636,1075,567,1009,983,2026,1507
"DBNDD1",59,30,24,44,17,51,36,29,27,55,19,28,487,158,193,246,461,329,213,73,316,236,326,198
"ALS2",273,315,260,480,182,154,486,247,255,347,237,203,336,522,568,443,351,875,416,511,727,334,470,387
"CASP10",1142,612,842,3870,448,635,1314,447,775,1041,939,633,327,1212,541,368,396,683,602,249,756,563,730,593
"CFLAR",2626,1843,2370,4226,1293,1681,3658,1821,2323,2942,2320,2230,1659,3468,2383,1869,1502,2230,2172,1485,2909,1649,2311,2252
"TFPI",270,224,295,570,170,173,527,190,235,341,234,142,267,132,486,260,229,765,329,274,1070,207,284,163
"NDUFAF7",147,106,148,253,102,97,231,112,140,219,166,125,231,336,241,217,183,274,175,171,246,236,287,213
"RBM5",1520,1219,1303,2437,887,1040,2360,1551,1569,2174,1424,966,1819,1759,1124,1034,1020,2138,1432,807,2040,990,2363,1437
"MTMR7",13,10,17,39,16,5,47,10,23,46,15,14,13,12,7,11,14,5,15,6,18,9,72,15
"SLC7A2",95,144,99,253,112,72,320,168,200,299,107,72,69,18,255,50,54,240,312,30,354,27,132,411
"ARF5",1642,1202,1174,1701,666,1478,1280,1250,1282,1483,1099,1182,2043,2075,2477,1369,2856,1540,1469,1782,2210,1757,2820,1201
"SARM1",134,139,95,203,73,76,165,119,122,172,99,81,126,234,86,164,87,285,128,69,227,123,214,111
"POLDIP2",1651,1181,1398,2043,763,1182,1613,1159,1355,1566,1193,1269,1779,2944,1166,2795,1724,3971,1814,1732,2001,1059,3733,2048
"PLXND1",1019,1103,831,1413,345,721,887,727,690,967,694,664,2291,821,1097,1249,1155,1019,1761,1486,2094,1012,941,632
"AK2",2546,1613,2550,4028,1439,1880,3275,1912,2088,2695,2341,2260,2760,5034,2490,3903,1856,3348,1955,1610,3597,1984,3402,3295
"CD38",258,141,286,287,52,99,257,108,184,242,167,250,59,75,65,48,28,70,108,122,183,88,104,261
"FKBP4",2492,1965,2583,4257,1320,1928,3045,2070,1857,2986,2154,1821,2818,5964,7334,6364,6578,5605,2948,2402,3070,3825,4390,4101
"KDM1A",953,774,920,1571,651,527,1578,908,1017,1344,802,804,2298,2659,1266,1657,1690,2433,1908,1302,1814,1598,3415,1037
"RBM6",2194,1063,1599,2857,959,1181,2412,1845,1881,2033,1584,1160,2749,2320,1072,849,1167,2455,1743,1708,2174,1525,3018,1932
"CAMKK1",143,157,111,342,70,129,171,164,119,227,111,118,193,291,147,417,237,226,359,121,263,218,853,233
"RECQL",294,213,474,575,181,161,539,187,319,440,331,299,539,548,783,541,400,771,559,706,868,518,739,444
"VPS50",332,301,361,564,232,232,713,272,369,473,335,251,290,548,688,166,335,627,344,318,487,392,920,379
"HSPB6",229,232,85,186,44,180,88,120,129,69,56,58,293,8,54,203,114,125,407,52,51,14,200,28
"ARHGAP33",139,150,98,90,40,86,98,139,158,139,97,120,212,190,144,76,148,69,163,53,150,53,128,114
"NDUFAB1",800,453,662,1249,467,625,984,529,640,840,617,652,719,1434,1099,1205,1267,852,596,618,781,770,1772,1018
"PDK4",1118,429,887,1608,739,761,1859,518,551,1079,1160,644,130,342,642,152,99,628,426,145,404,83,287,208
"SLC22A16",1,1,3,2,0,3,5,3,1,4,5,2,3,1,2,0,1,1,9,6,3,1,0,0
"ZMYND10",6,3,3,12,4,6,9,10,5,7,11,2,12,3,10,18,4,15,6,7,21,4,19,3
"ABCB5",11,19,20,60,7,12,14,14,9,7,9,6,3,0,0,0,1,3,16,7,2,0,1,0
"ARX",10,22,11,7,4,6,19,17,30,35,6,5,2,0,0,192,2,14,4,2,18,1,1,3
"SLC25A13",557,450,509,948,377,509,938,427,581,664,509,431,459,1274,1129,737,523,991,559,343,693,900,2225,621
"ST7",202,116,146,269,73,112,279,146,137,216,140,148,342,377,410,354,351,352,198,261,390,491,791,275
"CDC27",560,429,615,1112,368,334,1159,382,567,725,561,555,645,1156,1096,1165,641,915,912,795,1201,645,1150,1094
"SLC4A1",0,0,1,3,0,2,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"CALCR",7,6,2,4,0,1,5,2,3,2,1,1,6,0,9,1,1,1,2,2,0,2,5,4
"HCCS",755,432,618,937,337,582,730,436,396,647,604,534,659,912,653,598,708,396,376,531,695,488,948,539
"DVL2",559,556,443,684,219,358,535,493,496,564,402,481,524,381,513,494,560,783,627,368,613,439,754,329
"PRSS22",18,25,7,60,18,17,20,35,112,90,6,8,218,762,177,227,608,550,169,426,752,809,25,369
"UPF1",2704,2327,1825,2899,1061,2085,2213,1986,2174,2449,1815,1459,3069,3284,3447,3392,3573,3091,2822,2215,4034,2733,5013,3226
"SKAP2",1088,578,1180,1622,632,652,1779,620,853,1085,1040,827,1084,1597,209,293,946,1623,1163,612,1212,741,1367,967
"SLC25A5",10476,5754,8694,14264,5847,7513,11768,5751,8361,9374,9073,8160,7611,13526,8248,10869,6004,11901,4786,8155,7298,7015,16904,7851
"MCUB",138,92,172,291,86,93,225,95,156,168,135,160,218,395,147,237,124,231,160,108,393,161,330,216
"HOXA11",103,64,74,145,33,35,63,54,37,92,87,59,314,508,31,92,417,220,138,38,150,220,56,123
"POLR2J",436,261,317,494,296,387,402,395,363,333,414,330,518,562,767,312,784,401,284,531,562,550,702,386
"DHX33",304,272,296,634,188,188,496,250,278,418,304,287,324,566,421,498,320,697,586,531,426,732,1117,490
"MEOX1",26,25,60,137,20,34,82,25,32,41,21,33,98,36,78,29,22,42,52,70,92,91,54,21
"THSD7A",40,53,59,120,30,27,88,52,58,67,55,32,88,34,76,15,19,61,91,92,112,23,47,19
"LIG3",326,353,318,638,227,225,558,359,406,502,318,296,400,924,428,802,605,1340,695,697,579,573,803,829
"RPAP3",286,177,273,464,158,172,517,237,262,337,279,228,495,735,601,430,516,725,521,449,663,435,1345,517
"ACSM3",524,505,657,830,554,464,1078,681,660,1044,590,541,150,908,1011,396,332,861,377,148,943,117,1787,607
"REXO5",41,30,54,70,37,23,77,48,49,77,43,39,59,79,114,104,64,137,36,48,121,51,203,89
"CIAPIN1",611,468,465,921,356,402,672,459,586,871,472,438,950,1638,1146,1022,1105,1242,650,692,916,996,1543,821
"SPPL2B",1607,1308,934,1128,595,1433,1191,1760,1421,1266,944,1115,1696,1332,1302,1415,2487,1697,1361,573,1604,1403,974,1467
"COPZ2",66,63,36,90,35,34,61,44,41,48,32,31,177,16,39,46,134,83,94,61,188,29,76,21
"PRKAR2B",300,240,254,528,213,143,513,192,323,320,248,232,80,87,132,55,19,100,201,100,258,93,151,181
"MSL3",410,324,372,589,233,291,594,362,387,558,417,271,636,591,479,492,598,651,454,578,769,393,878,446
"CREBBP",2169,1886,1745,2375,871,1528,2221,1430,1817,2028,1553,1509,1907,1994,2319,1624,2109,3490,1938,1474,2507,1837,4065,1959
"TSPOAP1",348,294,258,374,125,166,364,349,300,459,221,317,698,156,151,4885,244,230,259,1230,223,211,633,193
"MPO",4,3,3,5,1,3,2,2,1,0,3,3,16,14,7,14,4,1,5,4,6,10,0,27
"PON1",2,5,2,4,1,0,23,0,2,5,4,3,5,6,80,0,14,6,1,0,15,1,2,3
"GCFC2",164,146,148,342,110,93,388,153,201,287,119,135,158,174,273,307,140,415,206,182,250,245,407,255
"WDR54",95,58,82,85,39,49,59,72,62,81,53,58,175,47,134,277,85,90,108,51,249,106,94,85
"CROT",509,195,620,934,289,507,577,188,228,367,511,365,163,364,750,90,245,199,204,202,306,199,557,256
"ABCB4",45,38,43,51,15,17,61,29,37,42,35,10,33,19,85,15,33,34,38,7,68,22,54,19
"KMT2E",2748,1750,2428,3306,1305,1587,3974,1915,2373,2876,2174,2287,1320,2813,2587,1288,1507,2690,1799,1604,2133,1842,3176,2088
"RHBDD2",824,461,529,707,270,619,554,445,586,614,456,474,908,720,1248,466,1153,727,590,679,1247,806,1358,340
"SOX8",24,45,48,32,13,30,30,16,65,40,38,18,14,15,5,22,6,14,6,4,21,6,8,113
"IBTK",1026,745,882,1830,659,553,1848,675,963,1556,729,744,780,2206,792,2776,770,1873,1019,725,1368,1123,1874,1708
"ZNF195",298,171,236,474,171,171,453,264,278,412,228,217,534,555,531,316,427,869,484,436,441,533,878,449
"MYCBP2",970,743,1188,1816,505,509,1515,696,1174,1414,922,896,1222,2653,1031,1102,774,2444,1279,1018,1388,1564,2160,1987
"FBXL3",1297,798,1216,1883,687,962,2140,709,1027,1335,1342,838,1301,1723,752,959,1044,1747,1095,564,1188,1276,2157,1093
"ITGAL",814,564,749,646,186,474,584,427,655,781,603,938,202,256,183,227,87,149,288,324,670,175,162,526
"PDK2",932,722,887,592,471,973,832,764,674,778,783,682,554,641,1054,433,399,646,500,303,620,204,589,504
"ITGA3",3192,2734,2248,3673,1616,3473,3412,2608,2939,3346,2411,2398,1683,4144,1512,3347,2730,1706,2158,419,7024,769,1319,2929
"ZFX",383,281,346,1039,231,254,814,260,346,522,537,299,359,664,435,412,313,496,412,440,423,397,913,676
"LAMP2",2010,1214,1701,3015,828,1317,2648,1131,1482,2015,1604,1411,2620,2793,1947,1388,2667,3034,1755,3781,2159,1855,4366,1760
"ITGA2B",1,17,5,8,4,1,7,3,2,7,5,3,14,3,17,4,2,9,13,11,7,20,13,2
"ASB4",2,0,1,7,2,5,4,2,6,2,0,2,0,9,19,1,2,1,4,0,2,5,0,1
"GDE1",2046,1322,1997,3227,1330,1592,3594,1512,2036,2595,1785,1648,1291,2028,1511,1834,2288,2553,1782,1154,2721,1553,3403,842
"REX1BD",480,311,347,555,172,410,344,346,265,344,232,313,655,472,475,451,1029,498,460,423,603,643,625,490
"CRLF1",54,20,13,41,9,35,15,24,22,20,21,18,49,22,29,24,25,38,34,27,46,32,25,22
"OSBPL7",1149,1009,890,1042,590,1188,1038,1466,1169,1049,693,1053,593,1137,452,276,675,678,722,252,1596,230,566,572
"TMEM98",2085,2126,1581,2305,1290,1924,3034,2213,2410,3024,1963,1433,1532,1294,1104,705,1677,1841,2038,1316,1777,985,3440,1389
"YBX2",727,144,287,547,149,435,235,607,79,250,304,297,210,283,336,253,175,441,238,73,301,240,476,71
"KRT33A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MAP3K14",441,402,435,609,220,325,530,377,431,468,371,371,351,284,616,389,226,366,398,224,630,222,493,335
"ABCC8",11,23,8,30,8,9,8,18,29,36,9,8,1,0,4,1,8,12,7,0,7,4,9,0
"CACNG3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMEM132A",178,175,78,151,60,76,94,140,156,139,88,95,1701,489,497,969,1194,708,1055,687,920,848,994,658
"AP2B1",3416,2697,2919,5632,1936,2075,4650,2891,3589,4066,2589,2974,3194,8735,7802,6069,3189,8835,5538,2782,9830,2312,4455,6938
"TAC1",2,17,11,97,17,19,14,6,14,21,29,3,27,3,147,3,173,61,6,9,36,397,2,29
"ZNF263",515,417,442,721,279,363,647,494,492,610,444,376,799,1024,927,431,901,1370,697,697,851,808,1544,893
"CX3CL1",249,212,341,519,74,221,305,189,224,253,172,218,255,245,293,222,406,99,249,179,573,95,519,250
"SPATA20",1607,745,949,1431,687,1375,1313,1375,1127,1302,898,941,944,622,1325,819,1028,653,1152,488,1622,406,1130,860
"CACNA1G",11,6,7,11,2,3,2,5,3,7,4,11,3,1,5,1,1,1,14,1,13,0,8,9
"TNFRSF12A",107,30,59,116,20,76,78,40,64,84,25,57,959,481,598,1062,918,254,412,568,1361,872,641,251
"DLX6",0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,81,0,0,5,3,0,2,1,3
"MAP3K9",167,231,187,202,120,148,298,142,202,233,160,141,197,373,271,489,136,461,221,178,330,260,295,308
"RALA",1379,690,1049,1844,710,793,1993,756,917,1258,1016,902,2473,1894,2155,1158,1589,3145,1444,1099,1547,2036,4299,1250
"BAIAP2L1",1348,825,1295,2645,628,1177,1730,932,1282,1491,1026,1042,1197,3232,2931,1161,2336,1309,1214,902,2889,992,2261,1597
"KDM7A",1229,791,1160,2109,708,988,2382,956,981,1419,1041,971,806,1902,2235,1319,1088,3019,1086,757,1043,2314,4098,1333
"ETV1",97,100,58,172,57,55,167,87,139,193,66,76,184,75,339,51,162,269,136,94,381,102,236,107
"AGK",262,244,265,419,186,179,442,270,286,360,248,227,371,526,665,468,384,566,400,535,454,518,1129,525
"ALDH3B1",322,418,234,349,104,443,432,332,357,392,206,227,640,897,267,1795,577,943,487,182,1689,161,1087,543
"TTC22",1742,1079,720,2576,725,1504,1753,1014,1357,1298,1480,953,390,865,42,374,236,637,639,82,1217,308,807,242
"PHTF2",245,183,252,368,160,176,546,173,226,332,316,185,302,279,391,295,444,452,367,232,474,321,599,344
"CCL26",1,2,3,1,1,0,1,6,3,1,3,1,9,1,6,3,6,5,4,5,15,3,2,4
"FARP2",1251,800,1125,1774,636,870,1688,941,1094,1304,939,1037,843,1815,1104,929,811,1914,1088,1120,1584,1084,2128,1084
"USH1C",1983,1719,2254,3160,1549,2751,2992,2281,2702,2584,2520,1998,2946,4375,4388,2982,3039,4775,2038,906,4201,3000,4739,2253
"GGCT",403,237,328,715,237,232,551,316,358,442,311,356,1612,1497,1922,721,1228,2042,1035,1399,755,1125,2504,754
"DBF4",118,80,128,205,87,70,233,77,101,157,124,95,237,329,441,380,221,420,191,388,211,425,802,310
"TBXA2R",20,25,13,34,9,28,17,13,15,27,17,18,48,15,27,27,20,20,30,24,36,16,16,11
"IFRD1",515,279,605,811,394,330,842,359,396,502,560,423,512,1287,914,538,570,923,445,531,636,1108,1521,448
"LGALS14",1,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,2,0
"COX10",438,376,408,532,255,316,522,317,410,419,326,399,285,497,259,648,301,567,441,235,308,278,1011,296
"GTF2IRD1",205,212,131,229,107,149,200,229,190,275,115,139,1266,1686,848,944,1280,1137,607,465,765,1755,2088,1062
"PAF1",984,657,719,1190,432,620,933,684,779,925,731,684,1009,1090,626,1199,1116,1085,1046,677,1476,754,1187,816
"VPS41",884,660,878,1288,562,554,1455,580,879,1111,793,773,1557,1262,1604,634,940,2638,1239,1117,1233,892,3275,1079
"ARHGAP44",1629,1332,1450,1537,887,1057,2224,1172,1624,1693,1160,1217,228,452,114,393,357,196,815,91,696,72,1500,221
"ELAC2",906,767,747,1297,437,710,931,633,811,1093,598,635,874,984,747,1661,887,1199,1268,643,1019,991,1765,811
"SCIN",1590,1092,2133,1269,674,1084,896,988,1798,1737,2342,1485,421,636,251,250,516,441,474,92,1348,436,162,184
"ARSD",1271,1331,1081,2849,787,1217,1958,1311,1249,1685,1747,1047,1560,1765,1329,1530,2299,1194,858,1046,1692,991,752,1416
"PNPLA4",195,164,225,341,151,194,295,152,182,227,341,183,333,303,366,353,313,150,130,362,239,174,423,315
"MYH13",1,1,3,2,0,1,3,0,4,7,2,1,1,3,3,2,0,7,3,1,3,1,19,6
"ADIPOR2",2414,1436,1829,3108,1276,1665,3167,1334,1726,2122,1951,1743,1312,2922,2373,1410,2773,2799,1781,1482,2580,2174,2013,1636
"CDKL3",6,2,7,9,2,8,7,7,11,9,7,4,8,13,15,13,19,11,11,4,15,8,7,12
"UPP2",0,0,1,2,0,0,1,1,1,1,1,3,1,1,0,0,2,2,1,1,2,1,3,0
"PRSS21",5,4,4,12,3,6,5,35,0,11,10,9,0,0,2,3,35,3,2,2,20,0,1,5
"MARK4",296,235,228,309,119,256,264,194,253,296,208,250,458,490,227,367,399,508,420,321,588,376,372,357
"PROM1",2136,772,2996,2804,1053,3097,2259,677,1744,1352,1880,1178,1467,1874,451,1111,1009,3436,799,3110,2031,784,2258,1631
"CCDC124",703,562,497,794,277,449,553,514,583,604,446,460,1145,1402,775,1451,1414,875,917,790,1373,1082,1559,882
"CEACAM21",62,27,34,53,10,23,34,32,29,18,35,40,25,12,5,12,15,11,13,9,63,5,13,19
"PAFAH1B1",2056,1415,1857,3250,1150,1390,3419,1420,1880,2561,1698,1500,1206,1647,1402,1695,1176,1919,1811,1028,2089,1302,3259,1163
"NOS2",437,697,342,4666,241,222,585,601,648,501,339,608,108,2373,1046,64,219,3191,329,130,621,1668,1534,457
"DNAH9",15,17,9,34,3,13,34,4,7,17,8,25,7,5,15,1,15,1,9,3,7,6,5,2
"SLC13A2",167,192,131,153,189,49,340,363,380,350,116,171,2,442,310,33,172,51,241,9,231,2,1555,46
"GAS7",795,704,549,1722,309,424,809,399,464,659,587,451,795,175,318,283,424,573,827,442,1118,409,560,309
"TRAPPC6A",334,322,251,327,168,338,302,281,281,303,210,250,632,206,359,403,547,570,374,308,472,229,482,285
"MATK",135,75,70,159,48,94,98,78,83,110,100,97,34,18,20,232,28,269,54,28,80,15,9,15
"CEACAM7",59627,26618,50256,113531,10765,43913,65902,17428,33865,40414,62662,37816,73,19099,407,279,4512,766,9053,87,10326,1067,2576,2047
"CD79B",153,135,432,134,76,108,190,67,302,240,294,124,60,48,28,115,17,51,45,61,371,32,45,125
"SCN4A",3,4,2,1,1,0,3,2,5,11,2,2,8,1,3,1,0,1,5,4,8,1,3,2
"ST7L",146,125,102,234,87,87,195,112,107,231,123,91,225,247,155,187,107,285,119,109,210,230,341,171
"TKTL1",2,3,0,6,0,1,4,2,0,1,1,2,7,4,0,0,0,10,7,5,1,1,1,3
"PAX6",40,37,31,52,39,17,58,30,42,67,25,36,35,22,27,78,18,75,24,13,42,15,34,24
"RPUSD1",282,281,181,330,115,248,205,213,210,254,220,202,464,695,469,554,523,450,283,384,450,429,811,393
"RHBDF1",549,434,268,504,168,407,443,444,500,619,302,342,951,845,671,547,1207,875,746,620,1431,921,1093,596
"LUC7L",517,305,329,621,210,370,526,499,394,507,361,298,567,589,726,404,695,578,582,409,598,698,822,519
"CACNA2D2",141,176,88,143,58,55,140,186,159,242,54,100,72,48,92,28,55,43,113,10,155,18,72,25
"BAIAP3",174,185,139,159,80,156,208,248,242,303,123,95,32,62,114,170,65,365,65,19,111,40,71,151
"TSR3",556,334,338,555,214,455,447,332,379,456,366,313,628,559,501,515,708,532,390,364,625,421,714,447
"PIGQ",642,443,324,499,186,482,396,442,460,430,332,401,826,597,678,480,1030,605,556,383,1026,406,796,391
"CRAMP1",296,217,207,311,126,206,359,225,246,335,221,226,379,451,411,278,331,600,305,237,380,412,723,482
"TEAD3",709,719,447,778,348,517,742,651,702,897,475,538,1118,1106,990,668,1061,1153,1020,403,1515,1070,1411,632
"SELE",1,3,74,33,4,6,8,3,3,3,3,12,127,86,77,81,18,77,224,198,126,134,42,64
"DNAJC11",1188,1021,1091,1758,773,740,1756,1056,1226,1438,1080,1015,968,2314,773,1846,556,1133,943,639,1425,804,1457,885
"FMO3",12,6,16,20,8,7,26,4,10,15,11,6,20,12,16,19,10,23,13,29,33,32,34,30
"MYLIP",629,524,500,1028,292,603,917,494,574,727,601,471,453,671,851,254,891,1124,965,339,646,665,1013,535
"NOX1",1083,1629,985,1798,1327,495,2258,1713,1730,1963,992,1261,1038,521,4261,270,2497,3166,1003,659,2762,205,5597,2859
"E2F2",301,139,361,328,143,131,380,160,179,207,256,307,223,304,148,344,80,213,194,121,283,147,488,160
"PSMB1",1398,953,1229,2530,813,1013,1968,987,1165,1675,1120,1149,2436,2802,1961,2504,3489,2161,1545,1218,3007,3413,3492,2231
"SYN1",19,29,6,27,10,11,15,18,15,25,9,9,50,6,8,75,36,13,14,11,34,7,49,60
"JARID2",456,375,397,559,199,250,545,345,332,463,325,374,607,799,628,367,672,673,645,385,545,724,938,522
"CDKL5",155,109,118,261,79,97,227,83,125,157,115,85,201,312,114,66,224,162,240,346,294,140,163,137
"CAMK1G",2,3,2,6,1,3,2,3,5,3,3,0,9,7,14,19,1,2,9,9,9,8,12,6
"CDK11A",417,270,249,434,186,314,197,390,166,382,254,288,389,426,221,358,226,414,290,204,329,202,223,550
"NADK",2569,1995,1789,2678,1145,1892,2177,1785,1967,2235,1665,1828,1747,2698,1424,1835,1165,1799,1701,1043,2680,1224,1859,1806
"TFAP2B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"TFAP2D",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DLEC1",69,36,43,65,23,44,56,59,49,75,32,44,28,23,44,26,17,72,26,2,58,9,24,31
"CYTH3",571,556,367,683,322,304,836,392,693,830,450,305,1066,536,293,382,484,1115,761,500,757,591,644,450
"ADAM22",126,86,152,239,92,108,238,128,124,122,130,132,83,61,127,78,48,37,90,85,136,127,381,38
"SYPL1",1352,973,1256,2348,795,947,2206,949,1158,1539,1124,1029,1711,2442,3388,2176,2535,2411,1448,1806,2197,2419,3801,2447
"CYB561",1262,1087,865,1658,770,1104,1498,1085,1204,1404,1083,1162,1124,3290,1995,1746,2064,1673,1774,1349,2255,1038,2194,1380
"SPAG9",1844,1071,1658,3159,882,1322,2372,935,1508,1836,1682,1297,1295,3152,2592,1242,1341,1926,1482,1447,1859,1419,2868,1788
"CELSR3",90,70,83,108,33,45,87,68,111,140,80,67,1274,655,646,242,327,1000,366,387,851,382,178,537
"AASS",64,66,70,176,36,46,116,53,80,97,72,61,54,141,117,55,40,111,81,53,101,125,94,43
"PLEKHG6",2382,1319,1380,1996,920,1656,1794,1216,1448,1720,1891,1387,866,1570,1057,951,1367,1440,1141,1272,1213,761,721,600
"SS18L2",151,141,168,235,80,119,225,138,171,177,147,125,342,335,143,187,266,350,184,159,266,160,402,237
"MPND",815,571,523,864,333,772,669,659,669,657,542,570,299,415,465,309,580,340,332,272,617,328,338,280
"MGST1",1967,1045,1970,2956,889,1672,1912,1220,2100,1414,1944,1335,1043,3300,1994,1978,1713,1796,1443,801,1821,2444,1314,2211
"CRY1",248,137,208,489,146,119,383,151,210,302,231,151,245,425,341,374,270,429,342,298,413,222,341,332
"PGLYRP1",2,0,2,6,1,3,0,3,2,2,1,3,1,3,2,4,0,1,8,0,7,1,4,1
"NFIX",996,1314,816,1250,483,748,1380,995,1053,1115,745,824,2429,1911,1240,1975,2235,2208,1468,1378,2198,1879,3352,1389
"ST3GAL1",489,322,370,478,123,232,491,218,310,401,336,349,381,2536,320,708,637,522,619,254,1230,902,1481,682
"MMP25",139,98,101,121,32,94,46,53,86,92,77,133,35,90,66,74,22,46,76,59,88,62,51,92
"IL32",4200,1277,2372,5037,836,3105,2411,1255,1667,1882,2997,3556,3999,4456,1756,4738,5754,2036,2267,3605,3120,4620,7300,2223
"PKD1",1615,1764,970,1420,533,1055,1163,1315,1083,1377,846,847,2089,1250,930,1257,1270,1550,1611,770,1557,1045,1600,1053
"MAPK8IP2",33,35,24,34,15,13,33,23,67,82,29,21,105,10,53,15,67,38,11,21,23,10,52,15
"MED24",1227,995,995,1427,520,811,1242,1142,1153,1102,900,955,1426,2099,1664,1543,1300,1855,2206,1090,1698,951,2318,1839
"RHOBTB2",226,206,215,224,74,315,230,122,142,159,135,116,430,275,212,273,380,286,325,241,485,820,226,147
